amount_requested,amount_funded_by_investors,interest_rate,loan_length,debt_to_income_ratio,home_ownership,monthly_income,fico_range,open_credit_lines,revolving_credit_balance,inquiries_in_the_last_6_months,loan_purpose_grouped,state_region,employment_length_group
12800.0,12800.0,12.12,36.0,10.1,mortgage,5000.0,692.0,9.0,33085.0,0.0,debt_related,southeast,long
7000.0,7000.0,6.62,36.0,8.03,mortgage,10000.0,752.0,9.0,6761.0,1.0,large_purchase,southwest,long
3000.0,2975.0,7.9,36.0,17.58,rent,3458.33,722.0,9.0,2999.0,0.0,large_purchase,southeast,very_short
10000.0,10000.0,17.27,36.0,28.91,mortgage,3500.0,662.0,11.0,9059.0,1.0,debt_related,southeast,long
12000.0,12000.0,17.49,60.0,6.94,mortgage,5445.0,672.0,8.0,4904.0,0.0,debt_related,west,long
25800.0,25800.0,13.11,36.0,18.99,rent,4833.33,717.0,7.0,31427.0,0.0,debt_related,northeast,medium
6000.0,5975.0,7.9,36.0,18.86,rent,2100.0,717.0,9.0,4847.0,0.0,business,northeast,short
18225.0,18225.0,12.12,36.0,20.87,mortgage,4850.0,702.0,7.0,37592.0,0.0,debt_related,midwest,short
21000.0,21000.0,18.49,60.0,21.73,rent,16416.67,702.0,21.0,62549.0,1.0,debt_related,west,very_short
20000.0,20000.0,16.89,60.0,6.83,own,4000.0,702.0,6.0,5845.0,0.0,debt_related,west,long
18000.0,18000.0,12.12,36.0,19.29,rent,3333.33,667.0,15.0,26573.0,0.0,debt_related,midwest,long
12000.0,12000.0,6.62,36.0,10.86,rent,12500.0,732.0,12.0,15445.0,0.0,debt_related,west,short
4500.0,4500.0,6.76,36.0,14.74,mortgage,2666.67,792.0,7.0,2705.0,0.0,debt_related,southeast,long
2225.0,2225.0,14.65,36.0,24.09,mortgage,3250.0,672.0,9.0,26854.0,1.0,debt_related,west,long
20000.0,19850.0,13.22,36.0,9.07,rent,5458.33,707.0,7.0,15389.0,0.0,debt_related,southeast,short
7000.0,711.54,15.13,36.0,18.91,mortgage,3833.0,652.0,13.0,12634.0,0.0,large_purchase,west,short
10000.0,9950.0,8.94,36.0,13.73,rent,3125.0,787.0,5.0,417.0,2.0,debt_related,west,very_short
3000.0,3000.0,10.74,36.0,15.55,rent,2000.0,707.0,5.0,1750.0,1.0,other,southeast,short
10000.0,9975.0,6.99,36.0,27.92,mortgage,2500.0,782.0,5.0,1230.0,2.0,large_purchase,west,very_short
35000.0,35000.0,17.58,36.0,11.8,mortgage,13333.33,692.0,12.0,21393.0,1.0,debt_related,northeast,long
5000.0,5000.0,12.98,36.0,17.29,mortgage,3250.0,667.0,18.0,4656.0,0.0,small_personal,northeast,short
21000.0,21000.0,13.67,36.0,8.08,rent,7916.67,707.0,6.0,6524.0,1.0,other,west,very_short
18000.0,18000.0,8.9,36.0,12.79,mortgage,10500.0,732.0,15.0,4856.0,2.0,large_purchase,west,very_short
20000.0,20000.0,22.78,60.0,1.63,rent,12500.0,667.0,5.0,5407.0,0.0,debt_related,west,medium
4200.0,4200.0,7.62,36.0,6.75,own,10416.67,737.0,15.0,10819.0,1.0,debt_related,midwest,short
14075.0,14075.0,15.31,36.0,25.7,own,4000.0,682.0,13.0,11907.0,2.0,debt_related,southeast,medium
14400.0,5325.0,14.18,36.0,23.04,mortgage,4583.33,687.0,13.0,17568.0,4.0,debt_related,midwest,long
12000.0,12000.0,16.29,36.0,5.07,mortgage,2916.67,672.0,13.0,10360.0,2.0,large_purchase,midwest,medium
8800.0,8800.0,14.27,36.0,9.57,rent,3833.33,697.0,4.0,8130.0,1.0,debt_related,midwest,medium
5000.0,5000.0,9.76,36.0,17.79,mortgage,3333.33,697.0,9.0,5330.0,0.0,debt_related,southwest,long
7500.0,7475.0,10.99,36.0,7.51,mortgage,7083.33,802.0,9.0,2245.0,7.0,large_purchase,southwest,long
7200.0,7200.0,19.91,60.0,2.0,rent,5500.0,662.0,13.0,2130.0,0.0,other,northeast,long
30000.0,30000.0,15.31,36.0,15.42,rent,8333.33,682.0,21.0,29060.0,1.0,debt_related,northeast,long
5000.0,4985.44,7.14,36.0,11.4,own,4166.67,757.0,6.0,16666.0,1.0,debt_related,northeast,medium
30000.0,30000.0,22.78,36.0,17.9,rent,8791.67,662.0,13.0,28012.0,2.0,debt_related,midwest,long
20000.0,20000.0,11.71,36.0,14.95,mortgage,10416.67,722.0,12.0,26179.0,2.0,debt_related,southwest,very_short
2400.0,2400.0,16.77,36.0,17.0,rent,2700.0,692.0,3.0,3418.0,1.0,other,west,short
30000.0,30000.0,10.16,36.0,22.21,mortgage,8000.0,717.0,14.0,33218.0,0.0,debt_related,midwest,long
24000.0,23665.54,9.62,60.0,17.41,rent,7695.08,807.0,6.0,1502.0,0.0,debt_related,southeast,long
17500.0,17500.0,8.9,36.0,10.94,mortgage,25000.0,732.0,9.0,34545.0,0.0,debt_related,west,long
8450.0,8450.0,18.49,36.0,21.98,own,2083.33,662.0,14.0,7352.0,2.0,business,west,short
12000.0,12000.0,16.29,36.0,0.0,mortgage,7083.33,667.0,16.0,16993.0,2.0,debt_related,southwest,long
5000.0,5000.0,13.99,60.0,11.29,mortgage,3083.0,712.0,5.0,1073.0,2.0,debt_related,southeast,short
3600.0,3575.0,6.91,36.0,19.07,rent,1500.0,717.0,7.0,4298.0,0.0,debt_related,west,very_short
15875.0,15818.07,15.28,60.0,22.1,rent,3000.0,722.0,5.0,14289.0,2.0,debt_related,west,short
2350.0,2350.0,14.09,36.0,11.18,mortgage,1833.33,727.0,3.0,7463.0,1.0,debt_related,west,long
20000.0,20000.0,11.71,36.0,15.2,rent,4583.33,722.0,15.0,16575.0,2.0,debt_related,west,medium
15000.0,14975.0,14.91,60.0,8.08,mortgage,4407.0,722.0,8.0,15818.0,1.0,debt_related,southeast,long
8000.0,7950.0,7.9,36.0,12.54,mortgage,3500.0,727.0,8.0,6834.0,2.0,large_purchase,midwest,medium
25000.0,25000.0,7.9,36.0,1.73,rent,7500.0,767.0,4.0,4329.0,0.0,debt_related,west,medium
15000.0,15000.0,8.9,36.0,13.59,mortgage,9583.33,737.0,10.0,13427.0,3.0,debt_related,west,medium
1400.0,1400.0,9.76,36.0,27.14,mortgage,4683.33,732.0,6.0,6466.0,0.0,small_personal,west,short
9950.0,9925.0,13.11,36.0,24.21,mortgage,2500.0,707.0,17.0,16618.0,1.0,debt_related,midwest,long
3000.0,3000.0,9.91,36.0,4.75,own,4166.67,712.0,9.0,7321.0,3.0,small_personal,midwest,long
10400.0,10400.0,12.12,36.0,18.92,rent,3333.33,692.0,11.0,11964.0,0.0,debt_related,northeast,long
14550.0,14550.0,13.11,36.0,21.34,mortgage,4583.33,687.0,7.0,20141.0,0.0,debt_related,west,long
7000.0,7000.0,12.12,36.0,31.79,mortgage,3916.67,697.0,9.0,11648.0,3.0,debt_related,southeast,long
35000.0,35000.0,19.72,60.0,22.38,mortgage,13333.33,692.0,12.0,46937.0,0.0,debt_related,midwest,short
3725.0,3725.0,10.59,36.0,18.57,rent,11666.67,697.0,21.0,43987.0,0.0,debt_related,northeast,long
3900.0,3900.0,12.12,36.0,7.55,mortgage,2583.33,687.0,8.0,3724.0,0.0,debt_related,west,very_short
18000.0,18000.0,19.05,60.0,6.28,mortgage,7500.0,692.0,8.0,20675.0,1.0,debt_related,southeast,long
7500.0,0.0,11.03,36.0,11.41,mortgage,3750.0,687.0,15.0,5148.0,7.0,debt_related,southeast,long
3600.0,3600.0,16.77,36.0,13.45,rent,8750.0,672.0,8.0,51176.0,1.0,small_personal,northeast,very_short
5400.0,200.0,7.75,36.0,3.0,rent,666.67,762.0,4.0,1321.0,0.0,small_personal,southeast,very_short
4000.0,4000.0,17.27,36.0,16.29,mortgage,3750.0,667.0,7.0,13284.0,1.0,debt_related,southwest,medium
20000.0,20000.0,12.69,60.0,17.96,mortgage,4500.0,737.0,13.0,22946.0,1.0,debt_related,northeast,long
4075.0,4075.0,5.42,36.0,23.41,mortgage,3750.0,772.0,6.0,34103.0,1.0,large_purchase,southeast,long
4200.0,4175.0,8.9,36.0,10.16,mortgage,3041.67,812.0,4.0,1548.0,0.0,large_purchase,southeast,long
24000.0,23950.0,24.89,36.0,29.46,mortgage,10737.5,662.0,26.0,34602.0,2.0,debt_related,northeast,long
10000.0,10000.0,6.03,36.0,5.01,mortgage,13750.0,777.0,12.0,4357.0,0.0,large_purchase,southeast,long
6000.0,6000.0,14.09,36.0,15.72,rent,5083.33,672.0,11.0,10373.0,0.0,debt_related,midwest,medium
6000.0,6000.0,16.29,36.0,20.96,mortgage,4183.33,667.0,10.0,7335.0,1.0,debt_related,southwest,medium
4000.0,3925.0,14.09,36.0,12.27,mortgage,8583.33,677.0,9.0,36943.0,1.0,debt_related,southeast,long
16000.0,7925.0,16.45,60.0,16.66,mortgage,5500.0,682.0,6.0,6842.0,0.0,debt_related,midwest,long
10000.0,10000.0,13.11,36.0,20.34,rent,5416.67,677.0,9.0,8066.0,0.0,debt_related,midwest,long
1200.0,1200.0,7.62,36.0,8.69,mortgage,3833.33,732.0,14.0,350.0,1.0,other,northeast,long
21000.0,20925.0,10.0,36.0,14.08,rent,6250.0,732.0,8.0,21102.0,0.0,debt_related,west,short
5000.0,5000.0,5.79,36.0,15.69,own,5416.67,762.0,11.0,4979.0,0.0,large_purchase,northeast,long
3000.0,10000.0,8.59,36.0,3.72,mortgage,4167.0,767.0,4.0,7074.0,0.0,other,northeast,medium
12000.0,12000.0,14.33,36.0,20.06,rent,4166.67,762.0,8.0,14163.0,0.0,large_purchase,northeast,short
12000.0,11975.0,7.9,36.0,12.78,rent,10000.0,707.0,9.0,23474.0,0.0,debt_related,southeast,very_short
18225.0,18225.0,17.99,36.0,23.35,rent,3083.33,677.0,6.0,17128.0,1.0,debt_related,southeast,short
7000.0,7000.0,6.92,36.0,17.15,rent,4583.33,737.0,13.0,6897.0,0.0,debt_related,west,medium
25000.0,25000.0,14.27,36.0,14.59,mortgage,9000.0,707.0,11.0,22364.0,3.0,debt_related,northeast,long
18000.0,18000.0,18.49,36.0,20.56,rent,9333.33,677.0,12.0,37526.0,1.0,debt_related,west,long
6000.0,6000.0,15.23,36.0,19.57,own,4583.33,667.0,13.0,8077.0,1.0,debt_related,midwest,very_short
10000.0,7000.0,6.91,36.0,7.1,rent,5000.0,717.0,8.0,7612.0,0.0,debt_related,west,short
24000.0,23975.0,17.49,60.0,8.96,rent,5000.0,707.0,4.0,323.0,1.0,business,west,long
8400.0,8400.0,10.74,36.0,7.82,rent,2083.33,722.0,7.0,4282.0,1.0,debt_related,southeast,long
25225.0,25225.0,12.12,36.0,30.77,mortgage,6500.0,717.0,8.0,11736.0,0.0,debt_related,west,long
6400.0,6350.0,10.08,36.0,8.11,mortgage,5166.67,712.0,5.0,5815.0,2.0,debt_related,northeast,long
10000.0,10000.0,14.96,36.0,16.42,mortgage,3416.67,687.0,24.0,16591.0,0.0,debt_related,southeast,long
25000.0,25000.0,15.23,60.0,17.97,mortgage,8917.0,732.0,10.0,22566.0,1.0,debt_related,midwest,long
35000.0,35000.0,18.25,60.0,27.69,rent,8083.33,727.0,15.0,29300.0,0.0,debt_related,southeast,long
2800.0,2800.0,8.9,36.0,27.76,rent,3250.0,702.0,13.0,22401.0,0.0,other,southeast,long
24000.0,9675.0,17.15,36.0,12.7,rent,18483.0,672.0,14.0,40099.0,6.0,debt_related,southeast,medium
24000.0,24000.0,24.2,60.0,20.77,rent,4583.33,667.0,13.0,28399.0,1.0,debt_related,southeast,long
15000.0,10825.0,9.99,60.0,11.95,mortgage,1958.33,747.0,8.0,3584.0,1.0,debt_related,southwest,short
16000.0,15850.0,11.12,36.0,17.86,mortgage,6666.67,727.0,7.0,18659.0,4.0,debt_related,west,medium
6075.0,6075.0,7.62,36.0,28.25,rent,1083.33,722.0,8.0,11539.0,0.0,debt_related,west,long
4000.0,0.0,7.68,36.0,10.74,rent,3417.0,792.0,11.0,2775.0,3.0,other,southeast,very_short
4500.0,4500.0,8.9,36.0,18.18,rent,2166.67,702.0,8.0,5361.0,0.0,debt_related,west,medium
14000.0,14000.0,6.03,36.0,19.53,mortgage,6000.0,767.0,13.0,4140.0,0.0,debt_related,northeast,long
13250.0,13250.0,6.62,36.0,28.64,mortgage,5750.0,752.0,12.0,7174.0,3.0,debt_related,midwest,long
10000.0,10000.0,12.12,36.0,18.4,mortgage,5000.0,687.0,7.0,13202.0,0.0,debt_related,west,long
3600.0,3600.0,12.12,36.0,27.16,own,3333.33,697.0,15.0,12153.0,1.0,debt_related,west,long
15000.0,15000.0,14.09,60.0,2.67,rent,7236.67,752.0,3.0,3335.0,0.0,debt_related,northeast,short
10000.0,10000.0,13.49,36.0,5.88,mortgage,4166.67,697.0,5.0,8899.0,2.0,debt_related,west,long
16400.0,12136.46,13.79,36.0,17.43,mortgage,6074.17,682.0,14.0,23831.0,2.0,business,southeast,very_short
18000.0,17975.0,13.48,36.0,6.24,mortgage,8333.33,692.0,13.0,14838.0,0.0,debt_related,midwest,long
20000.0,20000.0,15.31,36.0,27.35,rent,5250.0,692.0,11.0,11343.0,1.0,debt_related,west,long
8400.0,8400.0,14.33,36.0,11.61,rent,3333.33,672.0,11.0,2060.0,0.0,debt_related,west,very_short
7200.0,7200.0,17.27,36.0,20.48,rent,2500.0,672.0,14.0,4539.0,1.0,debt_related,west,very_short
15000.0,15000.0,8.9,36.0,8.56,rent,7500.0,742.0,8.0,8343.0,1.0,debt_related,midwest,very_short
7000.0,7000.0,8.9,36.0,15.79,mortgage,4700.0,702.0,12.0,7012.0,0.0,business,northeast,very_short
6000.0,6000.0,7.49,36.0,19.33,rent,2100.0,717.0,8.0,2376.0,0.0,debt_related,midwest,short
35000.0,35000.0,20.49,60.0,12.54,mortgage,10416.67,687.0,14.0,26487.0,4.0,debt_related,northeast,short
13800.0,13800.0,17.49,60.0,1.68,rent,4166.67,712.0,3.0,2766.0,0.0,small_personal,northeast,long
6000.0,6000.0,7.9,36.0,20.75,rent,3750.0,717.0,12.0,4318.0,0.0,small_personal,midwest,long
2200.0,-0.01,13.87,36.0,10.35,rent,3333.33,642.0,10.0,11606.0,1.0,debt_related,northeast,short
3500.0,3500.0,7.9,36.0,22.04,mortgage,7247.0,712.0,11.0,9592.0,0.0,other,southeast,very_short
7000.0,7000.0,17.77,36.0,30.3,rent,4333.33,677.0,16.0,6922.0,1.0,debt_related,southwest,medium
25000.0,25000.0,19.72,60.0,1.31,mortgage,5666.67,702.0,6.0,92.0,0.0,debt_related,midwest,long
32350.0,32350.0,18.49,36.0,20.14,own,6000.0,662.0,15.0,39513.0,1.0,debt_related,northeast,short
7200.0,7200.0,13.49,36.0,14.6,rent,5000.0,727.0,4.0,17268.0,0.0,debt_related,west,very_short
12000.0,12000.0,13.11,36.0,6.46,rent,13166.67,682.0,8.0,8426.0,0.0,debt_related,northeast,medium
4575.0,4575.0,11.14,36.0,21.33,own,1280.0,692.0,8.0,9484.0,0.0,debt_related,southwest,very_short
12800.0,12800.0,12.12,36.0,21.53,rent,4750.0,697.0,16.0,14291.0,0.0,debt_related,west,very_short
23400.0,23400.0,7.49,36.0,15.66,rent,5580.0,742.0,6.0,2086.0,0.0,debt_related,southwest,very_short
35000.0,35000.0,7.9,36.0,20.27,mortgage,12083.33,772.0,15.0,35242.0,0.0,debt_related,southeast,long
9000.0,8975.0,15.81,36.0,10.69,rent,3750.0,677.0,7.0,6599.0,1.0,debt_related,midwest,long
4200.0,4200.0,10.59,36.0,11.53,rent,3000.0,697.0,11.0,10067.0,0.0,large_purchase,southeast,long
12000.0,12000.0,11.99,60.0,4.3,mortgage,3583.33,757.0,5.0,3942.0,2.0,large_purchase,southeast,short
20000.0,20000.0,23.76,60.0,18.75,mortgage,6266.67,662.0,25.0,10784.0,3.0,debt_related,southeast,long
21000.0,20950.0,18.79,60.0,20.31,mortgage,6750.0,692.0,14.0,24763.0,0.0,debt_related,southeast,very_short
12000.0,12000.0,17.27,36.0,14.86,own,4583.33,667.0,12.0,9145.0,1.0,debt_related,northeast,long
10000.0,9875.0,14.09,36.0,16.4,rent,2250.0,682.0,3.0,13398.0,4.0,other,southwest,long
18400.0,18375.0,19.42,60.0,22.53,mortgage,7400.0,707.0,14.0,10439.0,2.0,debt_related,southeast,long
2500.0,2500.0,11.99,36.0,9.98,rent,6250.0,682.0,10.0,11131.0,3.0,debt_related,northeast,long
6500.0,6500.0,5.79,36.0,22.84,mortgage,6400.0,732.0,11.0,7435.0,0.0,debt_related,southwest,long
5500.0,5500.0,19.05,36.0,2.33,own,7500.0,662.0,3.0,2530.0,1.0,large_purchase,southeast,long
7000.0,6894.01,12.53,36.0,6.64,mortgage,5000.0,697.0,7.0,11391.0,1.0,debt_related,northeast,medium
9000.0,9000.0,17.27,36.0,25.22,rent,5166.67,677.0,14.0,5852.0,1.0,debt_related,west,long
21850.0,21850.0,17.27,60.0,21.94,own,4166.67,712.0,14.0,20971.0,0.0,debt_related,southeast,medium
1000.0,1000.0,11.49,36.0,21.36,rent,4666.67,672.0,16.0,26558.0,0.0,debt_related,west,long
24000.0,23975.0,14.65,36.0,15.29,mortgage,6666.67,687.0,13.0,17521.0,0.0,debt_related,west,medium
13475.0,13475.0,12.12,36.0,28.27,mortgage,5666.67,707.0,12.0,7722.0,1.0,debt_related,southeast,long
7000.0,7000.0,17.77,36.0,32.25,rent,3333.33,667.0,12.0,35604.0,3.0,other,northeast,long
3800.0,3800.0,14.65,36.0,22.58,rent,3666.67,672.0,11.0,13883.0,1.0,debt_related,west,very_short
3625.0,3625.0,16.29,36.0,21.75,mortgage,6666.67,722.0,12.0,3226.0,5.0,business,northeast,short
30000.0,30000.0,19.05,36.0,14.77,mortgage,9166.67,687.0,20.0,22299.0,1.0,debt_related,west,very_short
7000.0,6975.0,14.11,36.0,21.67,rent,4166.67,677.0,7.0,60550.0,3.0,debt_related,northeast,long
5000.0,5000.0,7.9,36.0,7.28,rent,8666.67,712.0,9.0,4572.0,0.0,debt_related,northeast,very_short
2000.0,2000.0,15.31,36.0,21.43,rent,2766.67,672.0,5.0,2162.0,3.0,large_purchase,southeast,very_short
18000.0,18000.0,7.49,36.0,8.52,own,4250.0,757.0,5.0,19566.0,0.0,debt_related,northeast,long
15575.0,15550.0,13.67,36.0,18.0,mortgage,6250.0,712.0,18.0,5591.0,2.0,large_purchase,southwest,very_short
21850.0,21850.0,23.28,60.0,26.95,mortgage,5833.33,677.0,21.0,29643.0,2.0,small_personal,midwest,short
24000.0,24000.0,14.33,36.0,15.86,mortgage,7500.0,672.0,5.0,2426.0,0.0,debt_related,west,long
1900.0,1900.0,12.84,36.0,23.29,mortgage,2860.0,672.0,9.0,24209.0,2.0,large_purchase,west,very_short
10000.0,10000.0,8.9,36.0,11.17,mortgage,6666.67,697.0,15.0,14593.0,1.0,large_purchase,southeast,long
12000.0,12000.0,16.29,36.0,28.76,rent,5666.67,662.0,21.0,16822.0,2.0,debt_related,northeast,short
12375.0,12325.0,13.49,36.0,24.95,mortgage,4416.67,677.0,7.0,32725.0,0.0,debt_related,southwest,long
4000.0,4000.0,12.12,36.0,25.95,mortgage,3333.33,707.0,8.0,24937.0,0.0,debt_related,midwest,very_short
8000.0,8000.0,17.77,36.0,28.56,rent,2083.33,672.0,4.0,9059.0,0.0,business,midwest,long
5500.0,5400.0,7.14,36.0,19.86,mortgage,3916.67,752.0,15.0,10254.0,1.0,debt_related,midwest,very_short
12000.0,12000.0,17.56,36.0,21.81,mortgage,5833.33,682.0,10.0,11074.0,3.0,debt_related,southwest,short
12000.0,12000.0,12.99,60.0,16.67,mortgage,9166.67,712.0,11.0,25165.0,0.0,large_purchase,southeast,short
18000.0,18000.0,16.29,36.0,17.62,mortgage,5250.0,672.0,11.0,9379.0,1.0,debt_related,west,medium
1500.0,1500.0,12.99,36.0,20.6,mortgage,5000.0,692.0,15.0,38176.0,1.0,other,midwest,medium
17000.0,17000.0,7.9,36.0,27.41,rent,3083.33,737.0,12.0,16756.0,0.0,large_purchase,west,long
8000.0,8000.0,7.9,36.0,0.0,rent,7300.0,797.0,2.0,0.0,0.0,small_personal,northeast,long
12000.0,12000.0,13.11,36.0,18.32,rent,3916.67,692.0,14.0,12134.0,0.0,debt_related,southeast,long
6950.0,6950.0,10.74,36.0,20.71,own,4583.33,687.0,7.0,18814.0,0.0,debt_related,midwest,long
15000.0,15000.0,14.33,36.0,16.15,rent,9166.67,702.0,15.0,24563.0,1.0,debt_related,west,very_short
5000.0,5000.0,7.51,36.0,11.4,rent,1666.67,752.0,4.0,7968.0,0.0,other,southeast,long
9000.0,9000.0,10.65,36.0,21.53,rent,3000.0,702.0,6.0,4602.0,0.0,business,southeast,very_short
18550.0,18550.0,12.12,36.0,11.37,mortgage,3941.0,712.0,14.0,9438.0,0.0,debt_related,southeast,long
10000.0,10000.0,9.76,36.0,6.83,rent,4583.33,707.0,14.0,13511.0,0.0,debt_related,northeast,long
35000.0,35000.0,19.05,60.0,13.4,mortgage,9166.67,692.0,7.0,26633.0,0.0,debt_related,west,very_short
15000.0,15000.0,10.16,36.0,18.57,mortgage,5000.0,702.0,13.0,33389.0,0.0,debt_related,west,long
13200.0,13200.0,14.33,36.0,28.75,rent,3833.33,697.0,9.0,8568.0,1.0,debt_related,west,long
30000.0,29750.38,19.74,60.0,20.03,own,6250.0,702.0,2.0,7143.0,0.0,debt_related,southeast,long
14000.0,14000.0,13.11,36.0,8.12,own,10416.67,732.0,4.0,4776.0,0.0,debt_related,west,long
20000.0,17724.9,10.74,60.0,3.07,mortgage,6125.0,757.0,5.0,17797.0,0.0,large_purchase,southeast,short
10000.0,10000.0,14.65,36.0,12.04,rent,2791.67,712.0,6.0,12139.0,1.0,debt_related,west,short
10000.0,10000.0,10.74,36.0,26.02,rent,3750.0,722.0,8.0,6891.0,1.0,debt_related,northeast,medium
11000.0,11000.0,11.71,36.0,7.8,own,3820.27,687.0,7.0,6844.0,0.0,debt_related,southwest,short
13250.0,13225.0,10.65,36.0,24.96,rent,3333.33,702.0,13.0,16192.0,0.0,debt_related,northeast,very_short
12000.0,12000.0,16.49,60.0,18.63,rent,4000.0,687.0,9.0,11376.0,0.0,business,northeast,long
10000.0,10000.0,10.65,36.0,12.56,rent,2833.33,712.0,5.0,14087.0,0.0,debt_related,southwest,medium
2000.0,2000.0,16.29,36.0,30.58,mortgage,4166.67,672.0,9.0,3313.0,1.0,large_purchase,midwest,short
11200.0,11200.0,13.11,60.0,11.73,mortgage,3333.33,722.0,8.0,8747.0,0.0,debt_related,west,long
8000.0,7575.0,7.51,36.0,4.4,mortgage,2430.0,767.0,5.0,2783.0,0.0,debt_related,southwest,short
25000.0,24975.0,11.49,36.0,11.78,mortgage,25000.0,727.0,14.0,37719.0,0.0,debt_related,west,long
2500.0,2500.0,13.49,36.0,6.24,rent,5416.67,682.0,8.0,15373.0,0.0,debt_related,northeast,long
7350.0,7350.0,12.12,36.0,19.85,own,3355.05,697.0,19.0,11626.0,3.0,debt_related,west,long
18800.0,18800.0,14.33,60.0,30.96,rent,5000.0,722.0,13.0,16397.0,0.0,debt_related,southeast,long
18000.0,17896.62,14.42,36.0,7.89,mortgage,5833.33,722.0,5.0,18505.0,1.0,small_personal,southwest,short
16400.0,16350.0,13.99,60.0,23.6,rent,3500.0,727.0,11.0,16693.0,1.0,debt_related,southeast,medium
18825.0,18825.0,17.27,60.0,33.15,mortgage,3583.33,692.0,12.0,13426.0,0.0,debt_related,midwest,long
12500.0,12500.0,13.11,36.0,27.76,rent,3416.67,692.0,12.0,14174.0,0.0,debt_related,northeast,long
3000.0,3000.0,18.49,36.0,16.07,own,2916.67,662.0,9.0,6403.0,0.0,debt_related,northeast,very_short
25975.0,25975.0,13.11,60.0,15.51,mortgage,4583.33,737.0,6.0,3607.0,0.0,large_purchase,west,long
10000.0,10000.0,13.99,36.0,8.62,mortgage,6458.33,672.0,13.0,7200.0,0.0,debt_related,northeast,long
6000.0,6000.0,15.31,36.0,6.26,rent,11833.33,662.0,21.0,21567.0,0.0,debt_related,northeast,medium
30000.0,30000.0,15.31,36.0,7.25,mortgage,9000.0,662.0,8.0,19430.0,0.0,debt_related,west,long
18000.0,17950.0,14.46,36.0,23.85,mortgage,5166.67,687.0,8.0,24380.0,0.0,debt_related,southwest,very_short
10000.0,7586.93,13.47,36.0,14.2,mortgage,6666.67,692.0,8.0,126402.0,2.0,debt_related,west,long
2075.0,2075.0,10.16,36.0,22.0,rent,2250.0,702.0,5.0,7195.0,0.0,debt_related,southeast,short
25000.0,24975.0,15.8,60.0,21.18,mortgage,5458.33,737.0,26.0,27327.0,1.0,debt_related,northeast,long
10000.0,10000.0,13.99,36.0,10.73,rent,2629.0,687.0,5.0,10029.0,0.0,debt_related,southeast,long
35000.0,34950.0,21.97,60.0,19.32,mortgage,14166.67,692.0,14.0,51314.0,3.0,debt_related,northeast,short
35000.0,35000.0,19.05,36.0,21.12,mortgage,13750.0,737.0,38.0,99549.0,2.0,debt_related,northeast,long
6000.0,6000.0,10.16,36.0,6.56,mortgage,2333.33,712.0,6.0,440.0,3.0,large_purchase,southeast,long
14000.0,14000.0,9.99,36.0,16.84,rent,4583.33,752.0,4.0,25.0,0.0,debt_related,southeast,short
20000.0,20000.0,8.9,36.0,11.01,mortgage,7083.33,732.0,13.0,28324.0,2.0,debt_related,southeast,long
21850.0,21825.0,18.79,60.0,20.32,rent,4400.0,682.0,7.0,9171.0,0.0,debt_related,southeast,medium
11000.0,6557.05,12.53,36.0,1.62,rent,6667.0,692.0,7.0,4526.0,0.0,other,west,long
2000.0,2000.0,13.99,36.0,25.13,rent,7583.33,672.0,11.0,39656.0,0.0,debt_related,northeast,long
3300.0,3300.0,6.99,36.0,20.04,rent,3333.33,762.0,10.0,0.0,2.0,other,midwest,very_short
5000.0,4975.0,11.58,36.0,18.48,rent,7083.33,702.0,6.0,2591.0,1.0,debt_related,southwest,short
20800.0,20800.0,12.69,60.0,7.08,mortgage,6541.67,732.0,9.0,13197.0,0.0,debt_related,southeast,very_short
8000.0,7975.0,7.9,36.0,29.62,mortgage,5583.33,782.0,9.0,6065.0,1.0,large_purchase,southeast,long
6000.0,6000.0,17.27,60.0,11.2,mortgage,8750.0,687.0,5.0,10980.0,2.0,large_purchase,southwest,long
3300.0,3300.0,5.99,36.0,11.04,mortgage,2500.0,742.0,9.0,11144.0,0.0,large_purchase,southeast,short
5000.0,5000.0,16.29,36.0,16.06,mortgage,8750.0,662.0,12.0,19598.0,1.0,debt_related,northeast,short
9750.0,9750.0,18.49,36.0,11.59,own,2666.67,662.0,7.0,8172.0,0.0,debt_related,southwest,short
14000.0,14000.0,10.37,60.0,8.69,rent,5833.33,787.0,4.0,961.0,0.0,debt_related,northeast,medium
18000.0,18000.0,12.12,36.0,10.08,rent,6666.67,707.0,13.0,17773.0,0.0,debt_related,west,long
10000.0,10000.0,14.65,36.0,16.68,mortgage,8333.33,682.0,18.0,39461.0,2.0,debt_related,midwest,medium
4000.0,4000.0,10.65,36.0,23.4,mortgage,2333.33,687.0,21.0,3522.0,0.0,debt_related,southeast,long
22000.0,21950.0,8.88,36.0,19.37,mortgage,6041.67,727.0,9.0,6055.0,1.0,debt_related,southeast,very_short
21000.0,21000.0,13.11,36.0,18.44,mortgage,7916.67,697.0,10.0,9734.0,0.0,debt_related,southeast,long
5000.0,5000.0,11.49,36.0,6.62,mortgage,3125.0,732.0,4.0,7187.0,1.0,large_purchase,southeast,very_short
23850.0,23850.0,21.0,60.0,28.81,mortgage,5833.33,687.0,19.0,25968.0,3.0,debt_related,southeast,long
8000.0,8000.0,12.69,36.0,7.67,own,7916.67,687.0,4.0,1442.0,0.0,debt_related,southeast,long
